Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-02 10:50:05,1,15.17,0.98,snow,0.0086,0.1
2019-01-02 10:51:06,1,15.15,0.98,snow,0.0086,0.1
2019-01-02 10:52:07,1,15.14,0.98,snow,0.0086,0.1
2019-01-02 10:53:04,1,15.13,0.98,snow,0.0086,0.1
2019-01-02 10:54:05,1,15.11,0.98,snow,0.0085,0.1
2019-01-02 10:55:05,1,15.1,0.98,snow,0.0085,0.1
2019-01-02 10:56:05,1,15.09,0.98,snow,0.0085,0.1
2019-01-02 10:57:05,1,15.07,0.98,snow,0.0085,0.1
2019-01-02 10:58:05,1,15.06,0.98,snow,0.0085,0.1
2019-01-02 10:59:05,1,15.05,0.98,snow,0.0085,0.1
2019-01-02 11:00:08,1,15.03,0.98,snow,0.0085,0.1
2019-01-02 11:01:04,1,15.02,0.98,snow,0.0085,0.1
2019-01-02 11:02:04,1,15,0.98,snow,0.0085,0.1
2019-01-02 11:04:05,1,14.97,0.98,snow,0.0085,0.1
2019-01-02 11:05:05,1,14.96,0.98,snow,0.0084,0.1
2019-01-02 11:06:05,1,14.94,0.98,snow,0.0084,0.1
2019-01-02 11:07:04,1,14.93,0.98,snow,0.0084,0.1
2019-01-02 11:08:05,1,14.91,0.97,snow,0.0084,0.1
2019-01-02 11:09:05,1,14.9,0.97,snow,0.0084,0.1
2019-01-02 11:10:05,1,14.88,0.97,snow,0.0084,0.1
2019-01-02 11:11:05,1,14.87,0.97,snow,0.0084,0.1
2019-01-02 11:12:05,1,14.85,0.97,snow,0.0083,0.09
2019-01-02 11:13:05,1,14.84,0.97,snow,0.0083,0.09
2019-01-02 11:14:05,1,14.82,0.97,snow,0.0083,0.09
2019-01-02 11:15:05,1,14.81,0.97,snow,0.0083,0.09
2019-01-02 11:16:05,1,14.79,0.97,snow,0.0083,0.09
2019-01-02 11:17:05,1,14.78,0.97,snow,0.0083,0.09
2019-01-02 11:18:05,1,14.76,0.97,snow,0.0082,0.09
2019-01-02 11:19:05,1,14.75,0.97,snow,0.0082,0.09
2019-01-02 11:20:05,1,14.73,0.97,snow,0.0082,0.09
2019-01-02 11:21:05,1,14.72,0.97,snow,0.0082,0.09
2019-01-02 11:22:05,1,14.7,0.97,snow,0.0082,0.09
2019-01-02 11:23:05,1,14.69,0.97,snow,0.0082,0.09
2019-01-02 11:24:06,1,14.67,0.97,snow,0.0082,0.09
2019-01-02 11:25:05,1,14.66,0.97,snow,0.0081,0.09
2019-01-02 11:26:05,1,14.64,0.97,snow,0.0081,0.09
2019-01-02 11:27:05,1,14.63,0.97,snow,0.0081,0.09
2019-01-02 11:28:04,1,14.61,0.97,snow,0.0081,0.09
2019-01-02 11:29:04,1,14.6,0.97,snow,0.0081,0.09
2019-01-02 11:30:06,1,14.58,0.97,snow,0.0081,0.09
2019-01-02 11:31:04,1,14.57,0.97,snow,0.008,0.09
2019-01-02 11:32:05,1,14.55,0.97,snow,0.008,0.08
2019-01-02 11:33:06,1,14.54,0.97,snow,0.008,0.08
2019-01-02 11:34:05,1,14.52,0.97,snow,0.008,0.08
2019-01-02 11:35:05,1,14.51,0.97,snow,0.008,0.08
2019-01-02 11:36:05,1,14.49,0.97,snow,0.008,0.08
2019-01-02 11:37:05,1,14.48,0.97,snow,0.008,0.08
2019-01-02 11:38:04,1,14.46,0.97,snow,0.0079,0.08
2019-01-02 11:39:05,1,14.45,0.97,snow,0.0079,0.08
2019-01-02 11:40:05,1,14.43,0.97,snow,0.0079,0.08
2019-01-02 11:41:05,1,14.42,0.97,snow,0.0079,0.08
2019-01-02 11:42:06,1,14.4,0.97,snow,0.0079,0.08
2019-01-02 11:43:05,1,14.39,0.97,snow,0.0079,0.08
2019-01-02 11:44:05,1,14.37,0.97,snow,0.0078,0.08
2019-01-02 11:45:05,1,14.35,0.97,snow,0.0078,0.08
2019-01-02 11:46:04,1,14.34,0.97,snow,0.0078,0.08
2019-01-02 11:47:04,1,14.32,0.97,snow,0.0078,0.08
2019-01-02 11:48:05,0.99,14.31,0.97,snow,0.0078,0.08
2019-01-02 11:49:05,0.99,14.29,0.97,snow,0.0078,0.08
2019-01-02 11:50:09,0.99,14.28,0.97,snow,0.0078,0.08
2019-01-02 11:51:06,0.99,14.26,0.97,snow,0.0077,0.07
2019-01-02 11:52:05,0.99,14.25,0.97,snow,0.0077,0.07
2019-01-02 11:53:05,0.99,14.23,0.97,snow,0.0077,0.07
2019-01-02 11:54:05,0.99,14.22,0.97,snow,0.0077,0.07
2019-01-02 11:55:04,0.99,14.2,0.97,snow,0.0077,0.07
2019-01-02 11:56:28,0.99,14.45,0.95,snow,0.0072,0.07
2019-01-02 11:57:05,0.99,14.43,0.95,snow,0.0072,0.07
2019-01-02 11:58:05,0.99,14.41,0.95,snow,0.0072,0.07
2019-01-02 11:59:05,0.99,14.38,0.95,snow,0.0072,0.07
2019-01-02 12:00:07,0.99,14.36,0.95,snow,0.0072,0.07
2019-01-02 12:01:05,0.99,14.34,0.95,snow,0.0071,0.07
2019-01-02 12:02:05,0.99,14.32,0.95,snow,0.0071,0.07
2019-01-02 12:03:05,0.99,14.3,0.95,snow,0.007,0.07
2019-01-02 12:04:05,0.99,14.28,0.95,snow,0.007,0.07
2019-01-02 12:05:05,0.99,14.27,0.95,snow,0.007,0.07
2019-01-02 12:06:06,0.99,13.89,0.97,snow,0.0069,0.07
2019-01-02 12:07:05,0.99,13.87,0.97,snow,0.0069,0.07
2019-01-02 12:08:05,0.99,13.86,0.97,snow,0.0069,0.07
2019-01-02 12:09:06,0.99,13.85,0.96,snow,0.0068,0.07
2019-01-02 12:10:05,0.99,13.84,0.96,snow,0.0068,0.07
2019-01-02 12:11:05,0.99,13.83,0.96,snow,0.0068,0.07
2019-01-02 12:12:06,0.99,13.81,0.96,snow,0.0067,0.07
2019-01-02 12:13:05,0.99,13.8,0.96,snow,0.0067,0.07
2019-01-02 12:14:05,0.99,13.79,0.96,snow,0.0066,0.07
2019-01-02 12:15:05,0.99,13.78,0.96,snow,0.0066,0.07
2019-01-02 12:16:04,0.99,13.76,0.96,snow,0.0066,0.07
2019-01-02 12:17:04,0.99,13.75,0.96,snow,0.0065,0.07
2019-01-02 12:19:05,0.99,13.73,0.96,snow,0.0065,0.07
2019-01-02 12:20:06,0.99,13.71,0.96,snow,0.0064,0.07
2019-01-02 12:22:04,0.99,13.69,0.96,snow,0.0063,0.06
2019-01-02 12:23:05,0.99,13.68,0.96,snow,0.0063,0.06
2019-01-02 12:24:05,0.99,13.67,0.96,snow,0.0063,0.06
2019-01-02 12:25:05,0.99,13.65,0.96,snow,0.0062,0.06
2019-01-02 12:26:05,0.99,13.64,0.96,snow,0.0062,0.06
2019-01-02 12:27:05,0.99,13.63,0.96,snow,0.0062,0.06
2019-01-02 12:28:05,0.99,13.62,0.96,snow,0.0061,0.06
2019-01-02 12:29:04,0.99,13.6,0.96,snow,0.0061,0.06
2019-01-02 12:30:05,0.99,13.59,0.96,snow,0.0061,0.06
2019-01-02 12:31:05,0.99,13.58,0.96,snow,0.006,0.06
2019-01-02 12:32:05,0.99,13.57,0.96,snow,0.006,0.06
2019-01-02 12:33:05,0.99,13.55,0.96,snow,0.0059,0.06
2019-01-02 12:34:05,0.99,13.54,0.96,snow,0.0059,0.06
2019-01-02 12:35:05,0.99,13.53,0.96,snow,0.0059,0.06
2019-01-02 12:36:05,0.99,13.52,0.96,snow,0.0058,0.06
2019-01-02 12:37:04,0.99,13.51,0.96,snow,0.0058,0.06
2019-01-02 12:38:05,0.99,13.49,0.96,snow,0.0058,0.06
2019-01-02 12:39:05,0.99,13.48,0.96,snow,0.0057,0.06
2019-01-02 12:40:05,0.99,13.47,0.96,snow,0.0057,0.06
2019-01-02 12:41:04,0.99,13.46,0.95,snow,0.0057,0.06
2019-01-02 12:42:05,0.98,13.44,0.95,snow,0.0056,0.06
2019-01-02 12:43:05,0.98,13.43,0.95,snow,0.0056,0.06
2019-01-02 12:44:04,0.98,13.42,0.95,snow,0.0055,0.06
2019-01-02 12:45:05,0.98,13.41,0.95,snow,0.0055,0.06
2019-01-02 12:46:05,0.98,13.39,0.95,snow,0.0055,0.06
2019-01-02 12:47:05,0.98,13.38,0.95,snow,0.0054,0.06
2019-01-02 12:48:05,0.98,13.37,0.95,fog,0.0054,0.05
2019-01-02 12:49:05,0.98,13.36,0.95,fog,0.0054,0.05
2019-01-02 12:50:05,0.98,13.34,0.95,fog,0.0053,0.05
2019-01-02 12:51:06,0.98,13.33,0.95,fog,0.0053,0.05
2019-01-02 12:52:05,0.98,13.32,0.95,fog,0.0053,0.05
2019-01-02 12:53:05,0.98,13.31,0.95,fog,0.0052,0.05
2019-01-02 12:54:05,0.98,13.29,0.95,fog,0.0052,0.05
2019-01-02 12:55:05,0.98,13.28,0.95,fog,0.0051,0.05
2019-01-02 12:56:05,0.98,13.27,0.95,fog,0.0051,0.05
2019-01-02 12:57:06,0.98,13.26,0.95,fog,0.0051,0.05
2019-01-02 12:58:05,0.98,13.24,0.95,fog,0.005,0.05
2019-01-02 12:59:05,0.98,13.23,0.95,fog,0.005,0.05
2019-01-02 13:00:08,0.98,13.22,0.95,fog,0.005,0.05
2019-01-02 13:01:05,0.98,13.21,0.95,fog,0.0049,0.05
2019-01-02 13:02:05,0.98,13.2,0.95,fog,0.0049,0.05
2019-01-02 13:03:06,0.98,13.18,0.95,fog,0.0049,0.05
2019-01-02 13:04:05,0.98,13.17,0.95,fog,0.0048,0.05
2019-01-02 13:05:06,0.98,13.16,0.95,fog,0.0048,0.05
2019-01-02 13:06:05,0.98,13.15,0.95,fog,0.0048,0.05
2019-01-02 13:07:05,0.98,13.14,0.95,fog,0.0047,0.05
2019-01-02 13:08:05,0.98,13.12,0.95,fog,0.0047,0.05
2019-01-02 13:09:05,0.98,13.11,0.95,fog,0.0047,0.05
2019-01-02 13:10:05,0.98,13.1,0.94,fog,0.0046,0.05
2019-01-02 13:11:05,0.98,13.09,0.94,fog,0.0046,0.05
2019-01-02 13:12:05,0.98,13.08,0.94,fog,0.0046,0.05
2019-01-02 13:13:05,0.98,13.06,0.94,fog,0.0045,0.05
2019-01-02 13:14:05,0.98,13.05,0.94,fog,0.0045,0.05
2019-01-02 13:15:05,0.98,13.04,0.94,fog,0.0045,0.05
2019-01-02 13:16:05,0.98,13.03,0.94,fog,0.0044,0.05
2019-01-02 13:17:05,0.98,13.02,0.94,fog,0.0044,0.05
2019-01-02 13:18:06,0.98,13,0.94,fog,0.0044,0.05
2019-01-02 13:19:05,0.98,12.99,0.94,fog,0.0043,0.05
2019-01-02 13:20:05,0.98,12.98,0.94,fog,0.0043,0.05
2019-01-02 13:21:05,0.98,12.97,0.94,fog,0.0043,0.05
2019-01-02 13:22:05,0.97,12.96,0.94,fog,0.0042,0.05
2019-01-02 13:23:05,0.97,12.94,0.94,fog,0.0042,0.05
2019-01-02 13:24:06,0.97,12.93,0.94,fog,0.0042,0.04
2019-01-02 13:25:05,0.97,12.92,0.94,fog,0.0041,0.04
2019-01-02 13:26:05,0.97,12.91,0.94,fog,0.0041,0.04
2019-01-02 13:27:05,0.97,12.9,0.94,fog,0.0041,0.04
2019-01-02 13:28:05,0.97,12.88,0.94,fog,0.004,0.04
2019-01-02 13:29:05,0.97,12.87,0.94,fog,0.004,0.04
2019-01-02 13:30:05,0.97,12.86,0.94,fog,0.004,0.04
2019-01-02 13:31:05,0.97,12.85,0.94,fog,0.0039,0.04
2019-01-02 13:32:05,0.97,12.84,0.94,fog,0.0039,0.04
2019-01-02 13:33:05,0.97,12.82,0.94,fog,0.0039,0.04
2019-01-02 13:34:05,0.97,12.81,0.93,fog,0.0038,0.04
2019-01-02 13:35:05,0.97,12.8,0.93,fog,0.0038,0.04
2019-01-02 13:36:05,0.97,12.79,0.93,fog,0.0038,0.04
2019-01-02 13:37:05,0.97,12.78,0.93,fog,0.0037,0.04
2019-01-02 13:38:04,0.97,12.76,0.93,fog,0.0037,0.04
2019-01-02 13:39:06,0.97,12.75,0.93,fog,0.0037,0.04
2019-01-02 13:40:05,0.97,12.74,0.93,fog,0.0036,0.04
2019-01-02 13:41:05,0.97,12.73,0.93,fog,0.0036,0.04
2019-01-02 13:42:05,0.97,12.71,0.93,fog,0.0036,0.04
2019-01-02 13:43:04,0.97,12.7,0.93,fog,0.0035,0.04
2019-01-02 13:44:04,0.97,12.69,0.93,fog,0.0035,0.04
2019-01-02 13:45:05,0.97,12.68,0.93,fog,0.0035,0.04
2019-01-02 13:46:04,0.97,12.67,0.93,fog,0.0034,0.04
2019-01-02 13:47:05,0.97,12.65,0.93,fog,0.0034,0.04
2019-01-02 13:48:05,0.97,12.64,0.93,fog,0.0034,0.04
2019-01-02 13:49:04,0.97,12.63,0.93,fog,0.0033,0.04
2019-01-02 13:50:05,0.97,12.62,0.93,fog,0.0033,0.04
2019-01-02 13:51:05,0.97,12.61,0.93,fog,0.0033,0.04
2019-01-02 13:52:04,0.97,12.59,0.93,fog,0.0032,0.04
2019-01-02 13:53:04,0.97,12.58,0.93,fog,0.0032,0.04
2019-01-02 13:54:05,0.97,12.57,0.93,fog,0.0032,0.04
2019-01-02 13:55:05,0.97,12.56,0.93,fog,0.0031,0.04
2019-01-02 13:56:05,0.97,12.55,0.93,fog,0.0031,0.04
2019-01-02 13:57:05,0.97,12.53,0.93,fog,0.0031,0.04
2019-01-02 13:58:05,0.96,12.52,0.92,fog,0.003,0.04
2019-01-02 13:59:04,0.96,12.51,0.92,fog,0.003,0.04
2019-01-02 14:00:07,0.96,12.5,0.92,fog,0.003,0.04
2019-01-02 14:01:05,0.96,12.49,0.92,fog,0.003,0.04
2019-01-02 14:02:04,0.96,12.47,0.92,fog,0.003,0.04
2019-01-02 14:03:05,0.96,12.46,0.92,fog,0.0029,0.04
2019-01-02 14:04:26,0.96,12.45,0.92,fog,0.0029,0.04
2019-01-02 14:05:27,0.96,12.43,0.92,fog,0.0029,0.04
2019-01-02 14:06:06,0.96,12.43,0.92,fog,0.0029,0.04
2019-01-02 14:07:05,0.96,12.42,0.92,fog,0.0029,0.04
2019-01-02 14:08:05,0.96,12.4,0.92,fog,0.0029,0.04
2019-01-02 14:09:05,0.96,12.39,0.92,fog,0.0028,0.04
2019-01-02 14:10:05,0.96,12.38,0.92,fog,0.0028,0.04
2019-01-02 14:11:05,0.96,12.37,0.92,fog,0.0028,0.04
2019-01-02 14:12:06,0.96,12.36,0.92,fog,0.0028,0.04
2019-01-02 14:13:05,0.96,12.35,0.92,fog,0.0028,0.04
2019-01-02 14:14:04,0.96,12.34,0.92,fog,0.0028,0.04
2019-01-02 14:15:06,0.96,12.32,0.92,fog,0.0028,0.04
2019-01-02 14:16:05,0.96,12.31,0.92,fog,0.0027,0.04
2019-01-02 14:17:27,0.96,12.3,0.92,fog,0.0027,0.04
2019-01-02 14:18:28,0.96,12.28,0.92,fog,0.0027,0.04
2019-01-02 14:19:05,0.96,12.28,0.92,fog,0.0027,0.04
2019-01-02 14:20:05,0.96,12.27,0.92,fog,0.0027,0.04
2019-01-02 14:21:06,0.96,12.25,0.92,fog,0.0027,0.04
2019-01-02 14:22:05,0.96,12.24,0.92,fog,0.0026,0.04
2019-01-02 14:23:05,0.96,12.23,0.92,fog,0.0026,0.04
2019-01-02 14:24:06,0.96,12.22,0.92,fog,0.0026,0.04
2019-01-02 14:25:05,0.96,12.21,0.92,fog,0.0026,0.04
2019-01-02 14:26:05,0.96,12.2,0.91,fog,0.0026,0.04
2019-01-02 14:27:05,0.96,12.19,0.91,fog,0.0026,0.04
2019-01-02 14:28:05,0.96,12.17,0.91,fog,0.0026,0.04
2019-01-02 14:29:05,0.96,12.16,0.91,fog,0.0025,0.04
2019-01-02 14:30:06,0.96,12.15,0.91,fog,0.0025,0.04
2019-01-02 14:31:05,0.96,12.14,0.91,fog,0.0025,0.04
2019-01-02 14:32:05,0.96,12.13,0.91,fog,0.0025,0.04
2019-01-02 14:33:06,0.96,12.12,0.91,cloudy,0.0025,0.04
2019-01-02 14:34:05,0.96,12.1,0.91,cloudy,0.0025,0.04
2019-01-02 14:35:05,0.96,12.09,0.91,cloudy,0.0024,0.04
2019-01-02 14:37:05,0.96,12.07,0.91,cloudy,0.0024,0.04
2019-01-02 14:38:05,0.96,12.06,0.91,cloudy,0.0024,0.04
2019-01-02 14:39:07,0.96,12.05,0.91,cloudy,0.0024,0.04
2019-01-02 14:40:05,0.96,12.03,0.91,cloudy,0.0024,0.04
2019-01-02 14:41:05,0.96,12.02,0.91,cloudy,0.0024,0.04
2019-01-02 14:42:09,0.96,12.01,0.91,cloudy,0.0023,0.04
2019-01-02 14:43:04,0.96,12,0.91,cloudy,0.0023,0.04
2019-01-02 14:44:05,0.96,11.99,0.91,cloudy,0.0023,0.04
2019-01-02 14:46:06,0.95,11.96,0.91,cloudy,0.0023,0.04
2019-01-02 14:47:06,0.95,11.95,0.91,cloudy,0.0023,0.04
2019-01-02 14:49:06,0.95,11.93,0.91,cloudy,0.0022,0.04
2019-01-02 14:50:07,0.95,11.92,0.91,cloudy,0.0022,0.04
2019-01-02 14:52:06,0.95,11.89,0.91,cloudy,0.0022,0.04
2019-01-02 14:53:05,0.95,11.88,0.91,cloudy,0.0022,0.04
2019-01-02 14:55:06,0.95,11.86,0.9,cloudy,0.0021,0.04
2019-01-02 14:56:06,0.95,11.85,0.9,cloudy,0.0021,0.04
2019-01-02 14:57:07,0.95,11.84,0.9,cloudy,0.0021,0.04
2019-01-02 14:58:06,0.95,11.82,0.9,cloudy,0.0021,0.04
2019-01-02 14:59:06,0.95,11.81,0.9,cloudy,0.0021,0.04
2019-01-02 15:01:06,0.95,11.79,0.9,cloudy,0.002,0.04
2019-01-02 15:02:05,0.95,11.78,0.9,cloudy,0.002,0.04
2019-01-02 15:04:06,0.95,11.76,0.9,cloudy,0.002,0.04
2019-01-02 15:05:06,0.95,11.75,0.9,cloudy,0.002,0.04
2019-01-02 15:07:06,0.95,11.74,0.9,cloudy,0.002,0.04
2019-01-02 15:08:06,0.95,11.73,0.9,cloudy,0.002,0.04
2019-01-02 15:10:06,0.95,11.71,0.9,cloudy,0.002,0.03
2019-01-02 15:11:06,0.95,11.7,0.9,cloudy,0.002,0.03
2019-01-02 15:13:06,0.95,11.68,0.9,cloudy,0.002,0.03
2019-01-02 15:14:06,0.95,11.67,0.9,cloudy,0.0019,0.03
2019-01-02 15:15:06,0.95,11.66,0.9,cloudy,0.0019,0.03
2019-01-02 15:16:06,0.95,11.65,0.9,cloudy,0.0019,0.03
2019-01-02 15:17:06,0.95,11.64,0.9,cloudy,0.0019,0.03
2019-01-02 15:19:05,0.95,11.62,0.9,cloudy,0.0019,0.03
2019-01-02 15:20:06,0.95,11.61,0.9,cloudy,0.0019,0.03
2019-01-02 15:21:07,0.95,11.6,0.89,cloudy,0.0019,0.03
2019-01-02 15:22:06,0.95,11.59,0.89,cloudy,0.0019,0.03
2019-01-02 15:23:05,0.95,11.59,0.89,cloudy,0.0019,0.03
2019-01-02 15:25:06,0.95,11.57,0.89,cloudy,0.0019,0.03
2019-01-02 15:26:05,0.95,11.56,0.89,cloudy,0.0019,0.03
2019-01-02 15:28:06,0.95,11.54,0.89,cloudy,0.0018,0.03
2019-01-02 15:29:06,0.95,11.53,0.89,cloudy,0.0018,0.03
2019-01-02 16:33:22,0.96,10.97,0.87,cloudy,0.0014,0.03
2019-01-02 16:34:05,0.96,10.96,0.87,cloudy,0.0014,0.03
2019-01-02 16:35:05,0.96,10.96,0.87,cloudy,0.0014,0.03
2019-01-02 16:36:06,0.96,10.95,0.87,cloudy,0.0014,0.03
2019-01-02 16:37:05,0.96,10.94,0.87,cloudy,0.0014,0.03
2019-01-02 16:38:05,0.96,10.93,0.87,cloudy,0.0014,0.03
2019-01-02 16:39:05,0.96,10.92,0.87,cloudy,0.0014,0.03
2019-01-02 16:40:05,0.96,10.92,0.87,cloudy,0.0014,0.03
2019-01-02 16:41:04,0.96,10.91,0.86,cloudy,0.0014,0.03
2019-01-02 16:42:05,0.96,10.9,0.86,cloudy,0.0014,0.03
2019-01-02 16:43:05,0.96,10.89,0.86,cloudy,0.0014,0.03
2019-01-02 16:44:05,0.96,10.88,0.86,cloudy,0.0014,0.03
2019-01-02 16:45:06,0.96,10.88,0.86,cloudy,0.0014,0.03
2019-01-02 16:46:05,0.96,10.87,0.86,cloudy,0.0014,0.03
2019-01-02 16:47:05,0.96,10.86,0.86,cloudy,0.0014,0.03
2019-01-02 16:48:05,0.96,10.85,0.86,cloudy,0.0014,0.03
2019-01-02 16:49:05,0.96,10.84,0.86,cloudy,0.0014,0.03
2019-01-02 16:50:04,0.96,10.84,0.86,cloudy,0.0014,0.03
2019-01-02 16:51:07,0.96,10.83,0.86,cloudy,0.0014,0.03
2019-01-02 16:52:05,0.96,10.82,0.86,cloudy,0.0014,0.03
2019-01-02 16:53:05,0.96,10.81,0.86,cloudy,0.0014,0.03
2019-01-02 16:54:06,0.96,10.8,0.86,cloudy,0.0014,0.03
2019-01-02 16:55:05,0.96,10.8,0.86,cloudy,0.0013,0.03
2019-01-02 16:56:05,0.96,10.79,0.86,cloudy,0.0013,0.03
2019-01-02 16:57:06,0.96,10.78,0.86,cloudy,0.0013,0.03
2019-01-02 16:58:05,0.96,10.77,0.86,cloudy,0.0013,0.03
2019-01-02 16:59:05,0.96,10.76,0.86,cloudy,0.0013,0.03
2019-01-02 17:00:08,0.96,10.75,0.86,cloudy,0.0013,0.03
2019-01-02 17:01:05,0.96,10.75,0.86,cloudy,0.0013,0.03
2019-01-02 17:02:04,0.96,10.74,0.86,cloudy,0.0013,0.03
2019-01-02 17:03:05,0.96,10.73,0.86,cloudy,0.0013,0.03
2019-01-02 17:04:05,0.96,10.72,0.86,cloudy,0.0013,0.03
2019-01-02 17:05:05,0.96,10.71,0.86,cloudy,0.0013,0.03
2019-01-02 17:06:05,0.96,10.7,0.86,cloudy,0.0013,0.03
2019-01-02 17:07:05,0.96,10.69,0.85,cloudy,0.0013,0.02
2019-01-02 17:08:05,0.96,10.68,0.85,cloudy,0.0013,0.02
2019-01-02 17:09:05,0.96,10.67,0.85,cloudy,0.0013,0.02
2019-01-02 17:10:05,0.96,10.66,0.85,cloudy,0.0013,0.02
2019-01-02 17:11:05,0.96,10.65,0.85,cloudy,0.0013,0.02
2019-01-02 17:12:05,0.96,10.64,0.85,cloudy,0.0013,0.02
2019-01-02 17:13:05,0.96,10.63,0.85,cloudy,0.0013,0.02
2019-01-02 17:14:04,0.96,10.62,0.85,cloudy,0.0013,0.02
2019-01-02 17:15:05,0.96,10.61,0.85,cloudy,0.0013,0.02
2019-01-02 17:16:05,0.96,10.6,0.85,cloudy,0.0012,0.02
2019-01-02 17:17:05,0.96,10.6,0.85,cloudy,0.0012,0.02
2019-01-02 17:18:06,0.96,10.59,0.85,cloudy,0.0012,0.02
2019-01-02 17:19:04,0.96,10.58,0.85,cloudy,0.0012,0.02
2019-01-02 17:20:05,0.96,10.57,0.85,cloudy,0.0012,0.02
2019-01-02 17:21:06,0.96,10.56,0.85,cloudy,0.0012,0.02
2019-01-02 17:22:05,0.96,10.55,0.85,cloudy,0.0012,0.02
2019-01-02 17:23:05,0.96,10.54,0.85,cloudy,0.0012,0.02
2019-01-02 17:24:05,0.96,10.53,0.85,cloudy,0.0012,0.02
2019-01-02 17:25:04,0.96,10.52,0.85,cloudy,0.0012,0.02
2019-01-02 17:26:04,0.96,10.48,0.85,cloudy,0.0024,0.03
2019-01-02 17:27:05,0.96,10.47,0.85,cloudy,0.0024,0.03
2019-01-02 17:28:05,0.96,10.47,0.85,cloudy,0.0024,0.03
2019-01-02 17:29:05,0.96,10.46,0.85,cloudy,0.0024,0.03
2019-01-02 17:30:06,0.96,10.46,0.85,cloudy,0.0024,0.03
2019-01-02 17:31:05,0.96,10.46,0.85,cloudy,0.0024,0.03
2019-01-02 17:32:05,0.96,10.45,0.85,cloudy,0.0024,0.03
2019-01-02 17:33:05,0.96,10.45,0.85,cloudy,0.0024,0.03
2019-01-02 17:34:04,0.96,10.45,0.85,cloudy,0.0024,0.03
2019-01-02 17:35:04,0.96,10.44,0.85,cloudy,0.0024,0.03
2019-01-02 17:36:05,0.96,10.44,0.85,cloudy,0.0024,0.03
2019-01-02 17:37:05,0.96,10.44,0.85,cloudy,0.0024,0.03
2019-01-02 17:38:05,0.95,10.43,0.85,cloudy,0.0024,0.03
2019-01-02 17:39:05,0.95,10.43,0.85,cloudy,0.0024,0.03
2019-01-02 17:40:05,0.95,10.43,0.85,cloudy,0.0024,0.03
2019-01-02 17:41:05,0.95,10.42,0.85,cloudy,0.0024,0.03
2019-01-02 17:42:05,0.95,10.42,0.85,cloudy,0.0024,0.03
2019-01-02 17:43:05,0.95,10.42,0.85,cloudy,0.0024,0.03
2019-01-02 17:44:05,0.95,10.41,0.85,cloudy,0.0024,0.03
2019-01-02 17:45:07,0.95,10.41,0.85,cloudy,0.0024,0.03
2019-01-02 17:46:04,0.95,10.4,0.85,cloudy,0.0024,0.03
2019-01-02 17:47:05,0.95,10.4,0.85,cloudy,0.0024,0.03
2019-01-02 17:48:05,0.95,10.4,0.85,cloudy,0.0024,0.03
2019-01-02 17:49:05,0.95,10.39,0.85,cloudy,0.0024,0.03
2019-01-02 17:50:05,0.95,10.39,0.84,cloudy,0.0024,0.03
2019-01-02 17:51:05,0.95,10.39,0.84,cloudy,0.0024,0.03
2019-01-02 17:52:05,0.95,10.38,0.84,cloudy,0.0024,0.03
2019-01-02 17:53:05,0.95,10.38,0.84,cloudy,0.0024,0.03
2019-01-02 17:54:06,0.95,10.38,0.84,cloudy,0.0024,0.03
2019-01-02 17:55:05,0.95,10.37,0.84,cloudy,0.0024,0.03
2019-01-02 17:56:05,0.95,10.37,0.84,cloudy,0.0024,0.03
2019-01-02 17:57:05,0.95,10.37,0.84,cloudy,0.0024,0.03
2019-01-02 17:58:05,0.95,10.36,0.84,cloudy,0.0024,0.03
2019-01-02 17:59:05,0.95,10.36,0.84,cloudy,0.0024,0.03
2019-01-02 18:00:08,0.95,10.35,0.84,cloudy,0.0024,0.03
2019-01-02 18:01:05,0.95,10.35,0.84,cloudy,0.0024,0.03
2019-01-02 18:02:07,0.95,10.34,0.84,cloudy,0.0023,0.03
2019-01-02 18:03:08,0.95,10.34,0.84,cloudy,0.0023,0.03
2019-01-02 18:04:05,0.95,10.33,0.84,cloudy,0.0023,0.03
2019-01-02 18:05:06,0.94,10.33,0.84,cloudy,0.0023,0.03
2019-01-02 18:06:07,0.94,10.32,0.84,cloudy,0.0023,0.03
2019-01-02 18:07:05,0.94,10.31,0.84,cloudy,0.0023,0.03
2019-01-02 18:08:06,0.94,10.31,0.84,cloudy,0.0023,0.03
2019-01-02 18:10:06,0.94,10.3,0.84,cloudy,0.0022,0.03
2019-01-02 18:11:06,0.94,10.29,0.84,cloudy,0.0022,0.03
2019-01-02 18:12:08,0.93,10.28,0.84,partly-cloudy-night,0.0022,0.03
2019-01-02 18:13:06,0.93,10.28,0.84,partly-cloudy-night,0.0022,0.03
2019-01-02 18:14:06,0.93,10.27,0.84,partly-cloudy-night,0.0022,0.03
2019-01-02 18:16:05,0.93,11.1,0.86,partly-cloudy-night,0.0026,0.03
2019-01-02 18:17:05,0.93,11.09,0.86,partly-cloudy-night,0.0026,0.03
2019-01-02 18:19:05,0.93,11.07,0.86,partly-cloudy-night,0.0026,0.03
2019-01-02 18:20:06,0.92,11.06,0.86,partly-cloudy-night,0.0026,0.03
2019-01-02 18:21:08,0.92,11.05,0.85,partly-cloudy-night,0.0025,0.03
2019-01-02 18:22:05,0.92,11.04,0.85,partly-cloudy-night,0.0025,0.03
